data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
02/15/2024,Region 5,total,01/01/2020,08/26/2023,186481,9,,,352.4,285.8,85.9,69.7,
02/15/2024,Region 5,total,01/01/2020,09/02/2023,186618,9,,,352.7,286,86,69.7,
02/15/2024,Region 5,total,01/01/2020,09/09/2023,186763,9,,,353,286.2,86.1,69.8,
02/15/2024,Region 5,total,01/01/2020,09/16/2023,186962,8.9,,,353.3,286.5,86.2,69.9,
02/15/2024,Region 5,total,01/01/2020,09/23/2023,187168,8.9,,,353.7,286.9,86.3,69.9,
02/15/2024,Region 5,total,01/01/2020,09/30/2023,187383,8.9,,,354.1,287.2,86.3,70,
02/15/2024,Region 5,total,01/01/2020,10/07/2023,187617,8.8,,,354.6,287.5,86.5,70.1,
02/15/2024,Region 5,total,01/01/2020,10/14/2023,187809,8.8,,,354.9,287.8,86.5,70.2,
02/15/2024,Region 5,total,01/01/2020,10/21/2023,188030,8.8,,,355.4,288.2,86.6,70.3,
02/15/2024,Region 5,total,01/01/2020,10/28/2023,188244,8.7,,,355.8,288.5,86.7,70.3,
02/15/2024,Region 5,total,01/01/2020,11/04/2023,188486,8.7,,,356.2,288.9,86.9,70.4,
02/15/2024,Region 5,total,01/01/2020,11/11/2023,188758,8.7,,,356.7,289.3,87,70.5,
02/15/2024,Region 5,total,01/01/2020,11/18/2023,189020,8.7,,,357.2,289.7,87.1,70.6,
02/15/2024,Region 5,total,01/01/2020,11/25/2023,189348,8.6,,,357.9,290.2,87.3,70.8,
02/15/2024,Region 5,total,01/01/2020,12/02/2023,189695,8.6,,,358.5,290.8,87.4,70.9,
02/15/2024,Region 5,total,01/01/2020,12/09/2023,190108,8.6,,,359.3,291.4,87.6,71,
02/15/2024,Region 5,total,01/01/2020,12/16/2023,190539,8.6,,,360.1,292.1,87.8,71.2,
02/15/2024,Region 5,total,01/01/2020,12/23/2023,190948,8.5,,,360.9,292.7,88,71.4,
02/15/2024,Region 5,total,01/01/2020,12/30/2023,191383,8.5,,,361.7,293.4,88.2,71.5,
02/15/2024,Region 5,total,01/01/2020,01/06/2024,191877,8.5,,,362.6,294.1,88.4,71.7,
02/15/2024,Region 5,total,01/01/2020,01/13/2024,192357,8.5,,,363.5,294.9,88.6,71.9,
02/15/2024,Region 5,total,01/01/2020,01/20/2024,192718,8.5,,,364.2,295.4,88.8,72,
02/15/2024,Region 5,total,01/01/2020,01/27/2024,193012,8.4,,,364.8,295.9,88.9,72.1,
02/15/2024,Region 5,total,01/01/2020,02/03/2024,193189,8.4,,,365.1,296.1,89,72.2,
02/15/2024,Region 5,total,01/01/2020,02/10/2024,193289,8.4,,,365.3,296.3,89.1,72.2,
02/15/2024,Region 6,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 6,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
02/15/2024,Region 6,total,01/01/2020,01/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 6,total,01/01/2020,03/21/2020,67,0.1,,,0.2,0.2,0,0,
02/15/2024,Region 6,total,01/01/2020,03/28/2020,330,0.4,,,0.8,0.7,0.2,0.2,
02/15/2024,Region 6,total,01/01/2020,04/04/2020,914,0.9,,,2.1,2,0.5,0.5,
02/15/2024,Region 6,total,01/01/2020,04/11/2020,1669,1.6,,,3.9,3.7,0.9,0.9,
02/15/2024,Region 6,total,01/01/2020,04/18/2020,2398,2.1,,,5.5,5.4,1.4,1.3,
02/15/2024,Region 6,total,01/01/2020,04/25/2020,3084,2.6,,,7.1,6.9,1.7,1.7,
02/15/2024,Region 6,total,01/01/2020,05/02/2020,3725,2.9,,,8.6,8.4,2.1,2,
02/15/2024,Region 6,total,01/01/2020,05/09/2020,4315,3.2,,,10,9.7,2.4,2.4,
02/15/2024,Region 6,total,01/01/2020,05/16/2020,4828,3.4,,,11.2,10.9,2.7,2.6,
02/15/2024,Region 6,total,01/01/2020,05/23/2020,5219,3.5,,,12.1,11.7,2.9,2.9,
02/15/2024,Region 6,total,01/01/2020,05/30/2020,5647,3.6,,,13,12.7,3.2,3.1,
02/15/2024,Region 6,total,01/01/2020,06/06/2020,6008,3.7,,,13.9,13.5,3.4,3.3,
02/15/2024,Region 6,total,01/01/2020,06/13/2020,6390,3.8,,,14.8,14.3,3.6,3.5,
02/15/2024,Region 6,total,01/01/2020,06/20/2020,6878,3.9,,,15.9,15.4,3.9,3.8,
02/15/2024,Region 6,total,01/01/2020,06/27/2020,7478,4.1,,,17.3,16.8,4.2,4.1,
02/15/2024,Region 6,total,01/01/2020,07/04/2020,8472,4.4,,,19.6,19,4.8,4.6,
02/15/2024,Region 6,total,01/01/2020,07/11/2020,9975,5,,,23,22.3,5.6,5.4,
02/15/2024,Region 6,total,01/01/2020,07/18/2020,12006,5.7,,,27.7,26.8,6.8,6.5,
02/15/2024,Region 6,total,01/01/2020,07/25/2020,14317,6.5,,,33.1,32,8.1,7.8,
02/15/2024,Region 6,total,01/01/2020,08/01/2020,16488,7.2,,,38.1,36.8,9.3,9,
02/15/2024,Region 6,total,01/01/2020,08/08/2020,18427,7.8,,,42.6,41.1,10.4,10,
02/15/2024,Region 6,total,01/01/2020,08/15/2020,20212,8.2,,,46.7,45,11.4,11,
02/15/2024,Region 6,total,01/01/2020,08/22/2020,21601,8.5,,,49.9,48.1,12.2,11.7,
02/15/2024,Region 6,total,01/01/2020,08/29/2020,22809,8.7,,,52.7,50.8,12.8,12.4,
02/15/2024,Region 6,total,01/01/2020,09/05/2020,23798,8.8,,,55,53,13.4,12.9,
02/15/2024,Region 6,total,01/01/2020,09/12/2020,24686,8.9,,,57,55,13.9,13.4,
02/15/2024,Region 6,total,01/01/2020,09/19/2020,25471,8.9,,,58.9,56.7,14.3,13.8,
02/15/2024,Region 6,total,01/01/2020,09/26/2020,26258,8.9,,,60.7,58.5,14.8,14.3,
02/15/2024,Region 6,total,01/01/2020,10/03/2020,26993,9,,,62.4,60.1,15.2,14.7,
02/15/2024,Region 6,total,01/01/2020,10/10/2020,27861,9,,,64.4,62,15.7,15.1,
02/15/2024,Region 6,total,01/01/2020,10/17/2020,28783,9.1,,,66.5,64.1,16.2,15.6,
02/15/2024,Region 6,total,01/01/2020,10/24/2020,29920,9.2,,,69.1,66.6,16.9,16.2,
02/15/2024,Region 6,total,01/01/2020,10/31/2020,31265,9.4,,,72.2,69.7,17.6,17,
02/15/2024,Region 6,total,01/01/2020,11/07/2020,32849,9.6,,,75.9,73.2,18.5,17.8,
02/15/2024,Region 6,total,01/01/2020,11/14/2020,34725,9.9,,,80.2,77.4,19.6,18.9,
02/15/2024,Region 6,total,01/01/2020,11/21/2020,36802,10.2,,,85,82.1,20.7,20,
02/15/2024,Region 6,total,01/01/2020,11/28/2020,39174,10.6,,,90.5,87.4,22.1,21.3,
02/15/2024,Region 6,total,01/01/2020,12/05/2020,41814,11,,,96.6,93.3,23.6,22.8,
02/15/2024,Region 6,total,01/01/2020,12/12/2020,44636,11.5,,,103.1,99.6,25.1,24.3,
02/15/2024,Region 6,total,01/01/2020,12/19/2020,47433,11.9,,,109.6,105.9,26.7,25.8,
02/15/2024,Region 6,total,01/01/2020,12/26/2020,50348,12.3,,,116.3,112.4,28.4,27.4,
02/15/2024,Region 6,total,01/01/2020,01/02/2021,53573,12.8,,,123.8,119.6,30.2,29.2,
02/15/2024,Region 6,total,01/01/2020,01/09/2021,57383,13.3,,,132.6,128.1,32.3,31.2,
02/15/2024,Region 6,total,01/01/2020,01/16/2021,61235,13.8,,,141.5,136.7,34.5,33.3,
02/15/2024,Region 6,total,01/01/2020,01/23/2021,64880,14.3,,,149.9,144.8,36.6,35.3,
02/15/2024,Region 6,total,01/01/2020,01/30/2021,68087,14.7,,,157.3,151.9,38.4,37,
02/15/2024,Region 6,total,01/01/2020,02/06/2021,70778,14.9,,,163.5,157.8,39.9,38.5,
02/15/2024,Region 6,total,01/01/2020,02/13/2021,72918,15.1,,,168.5,162.5,41.1,39.6,
02/15/2024,Region 6,total,01/01/2020,02/20/2021,74803,15.2,,,172.8,166.6,42.1,40.6,
02/15/2024,Region 6,total,01/01/2020,02/27/2021,76285,15.2,,,176.3,169.8,43,41.4,
02/15/2024,Region 6,total,01/01/2020,03/06/2021,77454,15.2,,,179,172.3,43.6,42,
02/15/2024,Region 6,total,01/01/2020,03/13/2021,78407,15.1,,,181.2,174.4,44.2,42.5,
02/15/2024,Region 6,total,01/01/2020,03/20/2021,79164,15.1,,,182.9,176,44.6,42.9,
02/15/2024,Region 6,total,01/01/2020,03/27/2021,79781,15,,,184.3,177.4,44.9,43.3,
02/15/2024,Region 6,total,01/01/2020,04/03/2021,80280,14.9,,,185.5,178.5,45.2,43.5,
02/15/2024,Region 6,total,01/01/2020,04/10/2021,80770,14.7,,,186.6,179.5,45.5,43.8,
02/15/2024,Region 6,total,01/01/2020,04/17/2021,81239,14.6,,,187.7,180.5,45.8,44,
02/15/2024,Region 6,total,01/01/2020,04/24/2021,81681,14.5,,,188.7,181.5,46,44.3,
02/15/2024,Region 6,total,01/01/2020,05/01/2021,82070,14.4,,,189.6,182.3,46.2,44.5,
02/15/2024,Region 6,total,01/01/2020,05/08/2021,82460,14.3,,,190.5,183.2,46.5,44.7,
02/15/2024,Region 6,total,01/01/2020,05/15/2021,82862,14.2,,,191.5,184.1,46.7,44.9,
02/15/2024,Region 6,total,01/01/2020,05/22/2021,83214,14.1,,,192.3,184.8,46.9,45.1,
02/15/2024,Region 6,total,01/01/2020,05/29/2021,83589,14,,,193.1,185.6,47.1,45.3,
02/15/2024,Region 6,total,01/01/2020,06/05/2021,83876,13.9,,,193.8,186.3,47.3,45.4,
02/15/2024,Region 6,total,01/01/2020,06/12/2021,84143,13.7,,,194.4,186.8,47.4,45.6,
02/15/2024,Region 6,total,01/01/2020,06/19/2021,84416,13.6,,,195,187.4,47.6,45.7,
02/15/2024,Region 6,total,01/01/2020,06/26/2021,84698,13.5,,,195.7,188,47.7,45.8,
02/15/2024,Region 6,total,01/01/2020,07/03/2021,84993,13.4,,,196.4,188.7,47.9,46,
02/15/2024,Region 6,total,01/01/2020,07/10/2021,85298,13.3,,,197.1,189.4,48.1,46.2,
02/15/2024,Region 6,total,01/01/2020,07/17/2021,85711,13.2,,,198,190.3,48.3,46.4,
02/15/2024,Region 6,total,01/01/2020,07/24/2021,86344,13.2,,,199.5,191.7,48.6,46.7,
02/15/2024,Region 6,total,01/01/2020,07/31/2021,87263,13.1,,,201.6,193.7,49.2,47.2,
02/15/2024,Region 6,total,01/01/2020,08/07/2021,88809,13.2,,,205.2,197.1,50,48.1,
02/15/2024,Region 6,total,01/01/2020,08/14/2021,91094,13.4,,,210.5,202.1,51.3,49.3,
02/15/2024,Region 6,total,01/01/2020,08/21/2021,93967,13.6,,,217.1,208.4,52.9,50.8,
02/15/2024,Region 6,total,01/01/2020,08/28/2021,97235,13.8,,,224.7,215.6,54.8,52.6,
02/15/2024,Region 6,total,01/01/2020,09/04/2021,100588,14.1,,,232.4,222.9,56.7,54.4,
02/15/2024,Region 6,total,01/01/2020,09/11/2021,103743,14.3,,,239.7,229.8,58.4,56,
02/15/2024,Region 6,total,01/01/2020,09/18/2021,106731,14.5,,,246.6,236.3,60.1,57.6,
02/15/2024,Region 6,total,01/01/2020,09/25/2021,109392,14.7,,,252.8,242.1,61.6,59,
02/15/2024,Region 6,total,01/01/2020,10/02/2021,111673,14.8,,,258,247.1,62.9,60.2,
02/15/2024,Region 6,total,01/01/2020,10/09/2021,113509,14.9,,,262.3,251.1,63.9,61.2,
02/15/2024,Region 6,total,01/01/2020,10/16/2021,115027,14.9,,,265.8,254.4,64.8,62,
02/15/2024,Region 6,total,01/01/2020,10/23/2021,116266,14.9,,,268.6,257.1,65.5,62.7,
02/15/2024,Region 6,total,01/01/2020,10/30/2021,117262,14.9,,,270.9,259.2,66.1,63.2,
02/15/2024,Region 6,total,01/01/2020,11/06/2021,118128,14.9,,,272.9,261.1,66.5,63.7,
02/15/2024,Region 6,total,01/01/2020,11/13/2021,118908,14.8,,,274.7,262.8,67,64.1,
02/15/2024,Region 6,total,01/01/2020,11/20/2021,119674,14.8,,,276.5,264.5,67.4,64.5,
02/15/2024,Region 6,total,01/01/2020,11/27/2021,120431,14.7,,,278.3,266.1,67.8,64.9,
02/15/2024,Region 6,total,01/01/2020,12/04/2021,121311,14.7,,,280.3,268.1,68.3,65.4,
02/15/2024,Region 6,total,01/01/2020,12/11/2021,122236,14.6,,,282.4,270.1,68.9,65.9,
02/15/2024,Region 6,total,01/01/2020,12/18/2021,123159,14.6,,,284.6,272.1,69.4,66.3,
02/15/2024,Region 6,total,01/01/2020,12/25/2021,124060,14.6,,,286.6,274.1,69.9,66.8,
02/15/2024,Region 6,total,01/01/2020,01/01/2022,125168,14.6,,,289.2,276.5,70.5,67.4,
02/15/2024,Region 6,total,01/01/2020,01/08/2022,126602,14.6,,,292.5,279.7,71.3,68.2,
02/15/2024,Region 6,total,01/01/2020,01/15/2022,128675,14.6,,,297.3,284.3,72.5,69.3,
02/15/2024,Region 6,total,01/01/2020,01/22/2022,131482,14.8,,,303.8,290.5,74.1,70.8,
02/15/2024,Region 6,total,01/01/2020,01/29/2022,134528,14.9,,,310.8,297.3,75.8,72.5,
02/15/2024,Region 6,total,01/01/2020,02/05/2022,137381,15.1,,,317.4,303.7,77.4,74,
02/15/2024,Region 6,total,01/01/2020,02/12/2022,139895,15.2,,,323.2,309.3,78.8,75.4,
02/15/2024,Region 6,total,01/01/2020,02/19/2022,141690,15.2,,,327.4,313.2,79.8,76.4,
02/15/2024,Region 6,total,01/01/2020,02/26/2022,143004,15.2,,,330.4,316.1,80.6,77.1,
02/15/2024,Region 6,total,01/01/2020,03/05/2022,143930,15.2,,,332.6,318.2,81.1,77.6,
02/15/2024,Region 6,total,01/01/2020,03/12/2022,144539,15.1,,,334,319.5,81.4,77.9,
02/15/2024,Region 6,total,01/01/2020,03/19/2022,144995,15.1,,,335,320.5,81.7,78.1,
02/15/2024,Region 6,total,01/01/2020,03/26/2022,145371,15,,,335.9,321.3,81.9,78.3,
02/15/2024,Region 6,total,01/01/2020,04/02/2022,145643,14.9,,,336.5,321.9,82,78.5,
02/15/2024,Region 6,total,01/01/2020,04/09/2022,145847,14.8,,,337,322.4,82.2,78.6,
02/15/2024,Region 6,total,01/01/2020,04/16/2022,146040,14.7,,,337.4,322.8,82.3,78.7,
02/15/2024,Region 6,total,01/01/2020,04/23/2022,146189,14.6,,,337.8,323.2,82.4,78.8,
02/15/2024,Region 6,total,01/01/2020,04/30/2022,146333,14.6,,,338.1,323.5,82.4,78.9,
02/15/2024,Region 6,total,01/01/2020,05/07/2022,146463,14.5,,,338.4,323.8,82.5,78.9,
02/15/2024,Region 6,total,01/01/2020,05/14/2022,146599,14.4,,,338.7,324.1,82.6,79,
02/15/2024,Region 6,total,01/01/2020,05/21/2022,146718,14.3,,,339,324.4,82.7,79.1,
02/15/2024,Region 6,total,01/01/2020,05/28/2022,146850,14.2,,,339.3,324.7,82.7,79.2,
02/15/2024,Region 6,total,01/01/2020,06/04/2022,146999,14.1,,,339.6,325,82.8,79.2,
02/15/2024,Region 6,total,01/01/2020,06/11/2022,147166,14.1,,,340,325.4,82.9,79.3,
02/15/2024,Region 6,total,01/01/2020,06/18/2022,147368,14,,,340.5,325.9,83,79.5,
02/15/2024,Region 6,total,01/01/2020,06/25/2022,147598,13.9,,,341,326.4,83.2,79.6,
02/15/2024,Region 6,total,01/01/2020,07/02/2022,147851,13.8,,,341.6,327,83.3,79.7,
02/15/2024,Region 6,total,01/01/2020,07/09/2022,148164,13.8,,,342.3,327.7,83.5,79.9,
02/15/2024,Region 6,total,01/01/2020,07/16/2022,148555,13.7,,,343.2,328.6,83.7,80.1,
02/15/2024,Region 6,total,01/01/2020,07/23/2022,148963,13.7,,,344.2,329.5,83.9,80.3,
02/15/2024,Region 6,total,01/01/2020,07/30/2022,149482,13.6,,,345.4,330.7,84.2,80.6,
02/15/2024,Region 6,total,01/01/2020,08/06/2022,149944,13.6,,,346.4,331.8,84.5,80.9,
02/15/2024,Region 6,total,01/01/2020,08/13/2022,150398,13.5,,,347.5,332.8,84.7,81.2,
02/15/2024,Region 6,total,01/01/2020,08/20/2022,150815,13.5,,,348.5,333.8,85,81.4,
02/15/2024,Region 6,total,01/01/2020,08/27/2022,151229,13.4,,,349.4,334.8,85.2,81.6,
02/15/2024,Region 6,total,01/01/2020,09/03/2022,151582,13.4,,,350.2,335.6,85.4,81.8,
02/15/2024,Region 6,total,01/01/2020,09/10/2022,151919,13.3,,,351,336.3,85.6,82,
02/15/2024,Region 6,total,01/01/2020,09/17/2022,152220,13.3,,,351.7,337,85.8,82.2,
02/15/2024,Region 6,total,01/01/2020,09/24/2022,152519,13.2,,,352.4,337.7,85.9,82.3,
02/15/2024,Region 6,total,01/01/2020,10/01/2022,152806,13.1,,,353.1,338.4,86.1,82.5,
02/15/2024,Region 6,total,01/01/2020,10/08/2022,153052,13.1,,,353.6,339,86.2,82.6,
02/15/2024,Region 6,total,01/01/2020,10/15/2022,153267,13,,,354.1,339.5,86.3,82.8,
02/15/2024,Region 6,total,01/01/2020,10/22/2022,153446,13,,,354.5,339.9,86.4,82.9,
02/15/2024,Region 6,total,01/01/2020,10/29/2022,153620,12.9,,,354.9,340.3,86.5,83,
02/15/2024,Region 6,total,01/01/2020,11/05/2022,153782,12.8,,,355.3,340.6,86.6,83.1,
02/15/2024,Region 6,total,01/01/2020,11/12/2022,153934,12.8,,,355.7,341,86.7,83.1,
02/15/2024,Region 6,total,01/01/2020,11/19/2022,154104,12.7,,,356.1,341.4,86.8,83.2,
02/15/2024,Region 6,total,01/01/2020,11/26/2022,154338,12.6,,,356.6,341.9,86.9,83.4,
02/15/2024,Region 6,total,01/01/2020,12/03/2022,154592,12.6,,,357.2,342.5,87.1,83.5,
02/15/2024,Region 6,total,01/01/2020,12/10/2022,154880,12.5,,,357.9,343.2,87.3,83.7,
02/15/2024,Region 6,total,01/01/2020,12/17/2022,155200,12.5,,,358.6,343.9,87.4,83.9,
02/15/2024,Region 6,total,01/01/2020,12/24/2022,155563,12.4,,,359.4,344.8,87.6,84.1,
02/15/2024,Region 6,total,01/01/2020,12/31/2022,155943,12.4,,,360.3,345.6,87.9,84.3,
02/15/2024,Region 6,total,01/01/2020,01/07/2023,156384,12.3,,,361.3,346.6,88.1,84.5,
02/15/2024,Region 6,total,01/01/2020,01/14/2023,156860,12.3,,,362.4,347.8,88.4,84.8,
02/15/2024,Region 6,total,01/01/2020,01/21/2023,157250,12.2,,,363.3,348.6,88.6,85,
02/15/2024,Region 6,total,01/01/2020,01/28/2023,157628,12.2,,,364.2,349.5,88.8,85.2,
02/15/2024,Region 6,total,01/01/2020,02/04/2023,157937,12.1,,,364.9,350.2,89,85.4,
02/15/2024,Region 6,total,01/01/2020,02/11/2023,158234,12.1,,,365.6,350.9,89.1,85.6,
02/15/2024,Region 6,total,01/01/2020,02/18/2023,158480,12,,,366.2,351.5,89.3,85.7,
02/15/2024,Region 6,total,01/01/2020,02/25/2023,158724,12,,,366.7,352,89.4,85.8,
02/15/2024,Region 6,total,01/01/2020,03/04/2023,158933,11.9,,,367.2,352.5,89.5,86,
02/15/2024,Region 6,total,01/01/2020,03/11/2023,159131,11.9,,,367.7,353,89.6,86.1,
02/15/2024,Region 6,total,01/01/2020,03/18/2023,159322,11.8,,,368.1,353.4,89.8,86.2,
02/15/2024,Region 6,total,01/01/2020,03/25/2023,159496,11.8,,,368.5,353.8,89.9,86.3,
02/15/2024,Region 6,total,01/01/2020,04/01/2023,159639,11.7,,,368.8,354.2,89.9,86.4,
02/15/2024,Region 6,total,01/01/2020,04/08/2023,159768,11.7,,,369.1,354.5,90,86.4,
02/15/2024,Region 6,total,01/01/2020,04/15/2023,159908,11.6,,,369.5,354.8,90.1,86.5,
02/15/2024,Region 6,total,01/01/2020,04/22/2023,160051,11.6,,,369.8,355.1,90.2,86.6,
02/15/2024,Region 6,total,01/01/2020,04/29/2023,160163,11.5,,,370.1,355.4,90.2,86.6,
02/15/2024,Region 6,total,01/01/2020,05/06/2023,160265,11.5,,,370.3,355.6,90.3,86.7,
02/15/2024,Region 6,total,01/01/2020,05/13/2023,160358,11.4,,,370.5,355.8,90.3,86.8,
02/15/2024,Region 6,total,01/01/2020,05/20/2023,160466,11.4,,,370.8,356.1,90.4,86.8,
02/15/2024,Region 6,total,01/01/2020,05/27/2023,160533,11.3,,,370.9,356.2,90.4,86.9,
02/15/2024,Region 6,total,01/01/2020,06/03/2023,160601,11.3,,,371.1,356.4,90.5,86.9,
02/15/2024,Region 6,total,01/01/2020,06/10/2023,160673,11.2,,,371.2,356.6,90.5,86.9,
02/15/2024,Region 6,total,01/01/2020,06/17/2023,160734,11.2,,,371.4,356.7,90.6,87,
02/15/2024,Region 6,total,01/01/2020,06/24/2023,160791,11.1,,,371.5,356.8,90.6,87,
02/15/2024,Region 6,total,01/01/2020,07/01/2023,160841,11.1,,,371.6,357,90.6,87,
02/15/2024,Region 6,total,01/01/2020,07/08/2023,160882,11,,,371.7,357.1,90.6,87.1,
02/15/2024,Region 6,total,01/01/2020,07/15/2023,160930,11,,,371.8,357.2,90.7,87.1,
02/15/2024,Region 6,total,01/01/2020,07/22/2023,161000,10.9,,,372,357.3,90.7,87.1,
02/15/2024,Region 6,total,01/01/2020,07/29/2023,161059,10.9,,,372.1,357.5,90.7,87.2,
02/15/2024,Region 6,total,01/01/2020,08/05/2023,161137,10.8,,,372.3,357.6,90.8,87.2,
02/15/2024,Region 6,total,01/01/2020,08/12/2023,161232,10.8,,,372.5,357.9,90.8,87.3,
02/15/2024,Region 6,total,01/01/2020,08/19/2023,161354,10.7,,,372.8,358.1,90.9,87.3,
02/15/2024,Region 6,total,01/01/2020,08/26/2023,161473,10.7,,,373.1,358.4,91,87.4,
02/15/2024,Region 6,total,01/01/2020,09/02/2023,161624,10.7,,,373.4,358.8,91.1,87.5,
02/15/2024,Region 6,total,01/01/2020,09/09/2023,161781,10.6,,,373.8,359.1,91.1,87.6,
02/15/2024,Region 6,total,01/01/2020,09/16/2023,161944,10.6,,,374.2,359.5,91.2,87.7,
02/15/2024,Region 6,total,01/01/2020,09/23/2023,162111,10.5,,,374.6,359.9,91.3,87.7,
02/15/2024,Region 6,total,01/01/2020,09/30/2023,162243,10.5,,,374.9,360.2,91.4,87.8,
02/15/2024,Region 6,total,01/01/2020,10/07/2023,162386,10.5,,,375.2,360.5,91.5,87.9,
02/15/2024,Region 6,total,01/01/2020,10/14/2023,162517,10.4,,,375.5,360.8,91.6,88,
02/15/2024,Region 6,total,01/01/2020,10/21/2023,162652,10.4,,,375.8,361.1,91.6,88.1,
02/15/2024,Region 6,total,01/01/2020,10/28/2023,162773,10.3,,,376.1,361.4,91.7,88.1,
02/15/2024,Region 6,total,01/01/2020,11/04/2023,162885,10.3,,,376.3,361.7,91.8,88.2,
02/15/2024,Region 6,total,01/01/2020,11/11/2023,163011,10.3,,,376.6,362,91.8,88.3,
02/15/2024,Region 6,total,01/01/2020,11/18/2023,163155,10.2,,,377,362.3,91.9,88.3,
02/15/2024,Region 6,total,01/01/2020,11/25/2023,163287,10.2,,,377.3,362.6,92,88.4,
02/15/2024,Region 6,total,01/01/2020,12/02/2023,163452,10.2,,,377.7,363,92.1,88.5,
02/15/2024,Region 6,total,01/01/2020,12/09/2023,163601,10.1,,,378,363.3,92.2,88.6,
02/15/2024,Region 6,total,01/01/2020,12/16/2023,163740,10.1,,,378.3,363.6,92.2,88.7,
02/15/2024,Region 6,total,01/01/2020,12/23/2023,163921,10,,,378.7,364.1,92.3,88.8,
02/15/2024,Region 6,total,01/01/2020,12/30/2023,164128,10,,,379.2,364.5,92.5,88.9,
02/15/2024,Region 6,total,01/01/2020,01/06/2024,164377,10,,,379.8,365.1,92.6,89,
02/15/2024,Region 6,total,01/01/2020,01/13/2024,164601,9.9,,,380.3,365.6,92.7,89.2,
02/15/2024,Region 6,total,01/01/2020,01/20/2024,164820,9.9,,,380.8,366.2,92.9,89.3,
02/15/2024,Region 6,total,01/01/2020,01/27/2024,164997,9.9,,,381.2,366.6,93,89.4,
02/15/2024,Region 6,total,01/01/2020,02/03/2024,165114,9.9,,,381.5,366.8,93,89.4,
02/15/2024,Region 6,total,01/01/2020,02/10/2024,165159,9.9,,,381.6,366.9,93,89.5,
02/15/2024,Region 7,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
02/15/2024,Region 7,total,01/01/2020,01/11/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,01/18/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,01/25/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,02/01/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,02/08/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,02/15/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,03/21/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
02/15/2024,Region 7,total,01/01/2020,03/28/2020,35,0.1,,,0.2,0.2,0.1,0,
02/15/2024,Region 7,total,01/01/2020,04/04/2020,139,0.4,,,1,0.8,0.2,0.2,
02/15/2024,Region 7,total,01/01/2020,04/11/2020,303,0.7,,,2.1,1.7,0.5,0.4,
02/15/2024,Region 7,total,01/01/2020,04/18/2020,486,1.1,,,3.4,2.7,0.8,0.7,
